"","X","LAT","LON","FINALZIP","ZIP"
"1",1,42.426,-83.065,"48234","48234"
"2",2,42.382,-83.106,"48206","48206"
"3",3,42.315,-83.083,"48216","48216"
"4",4,42.413,-83.008,"48205","48205"
"5",5,42.336,-83.049,"48226","48226"
"6",6,42.282,-83.148,"48217","48217"
"7",7,42.391,-83.263,"48223","48223"
"8",8,42.419,-83.005,"48205","48205"
"9",9,42.406,-83.197,"48227","48227"
"10",10,42.377,-83.032,"48211","48211"
"11",11,42.356,-83.081,"48208","48208"
"12",12,42.35,-83.085,"48208","48208"
"13",13,42.362,-83.116,"48204","48204"
"14",14,42.377,-83.069,"48202","48202"
"15",15,42.429,-83.272,"48219","48219"
"16",16,42.355,-83.191,"48228","48228"
"17",17,42.37,-83.175,"48227","48227"
"18",18,42.421,-83.286,"48219","48219"
"19",19,42.35,-83.067,"48201","48201"
"20",20,42.393,-83.223,"48223","48223"
"21",21,42.397,-83.259,"48223","48223"
"22",22,42.411,-82.996,"48205","48205"
"23",23,42.411,-83.249,"48219","48219"
"24",24,42.388,-83.071,"48211","48211"
"25",25,42.425,-83.239,"48219","48219"
"26",26,42.355,-83.095,"48208","48208"
"27",27,42.335,-83.127,"48210","48210"
"28",28,42.406,-82.989,"48213","48213"
"29",29,42.417,-83.147,"48221","48221"
"30",30,42.435,-82.991,"48205","48205"
"31",31,42.42,-83.006,"48234","48234"
"32",32,42.424,-82.955,"48224","48224"
"33",33,42.369,-83.005,"48214","48214"
"34",34,42.433,-82.998,"48205","48205"
"35",35,42.334,-83.041,"48226","48226"
"36",36,42.423,-82.998,"48205","48205"
"37",37,42.417,-83.24,"48219","48219"
"38",38,42.339,-83.222,"48228","48228"
"39",39,42.354,-83.059,"48201","48201"
"40",40,42.339,-83.084,"48208","48208"
"41",41,42.447,-82.998,"48205","48205"
"42",42,42.43,-82.951,"48224","48224"
"43",43,42.336,-83.124,"48210","48210"
"44",44,42.344,-83.035,"48207","48207"
"45",45,42.404,-82.942,"48224","48224"
"46",46,42.448,-82.998,"48205","48205"
"47",47,42.312,-83.105,"48209","48209"
"48",48,42.427,-83.004,"48205","48205"
"49",49,42.41,-83.247,"48219","48219"
